Year,Stage,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner,Competition Winner,Date,Time,Name,Team,Age,Nation
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Max Alleyne,Manchester City,18.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Joseph Anang,West Ham United,23.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Ollie Arblaster,Sheffield United,20.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Cameron Archer,Sheffield United,22.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Joshua Dasilva,Brentford FC,25.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Tom Davies,Sheffield United,25.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Amadou Diallo,Newcastle United,21.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Lewis Dobbin,Everton FC,21.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Alfie Doughty,Luton Town,24.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,George Earthy,West Ham United,19.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Kiano Dyer,Chelsea FC,17.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1990,Group F,"rn"">Republic of Ireland",0,0,Egypt,Draw,Watch for the final,1990-06-17,17:00 ,,,,
1990,Group E,Korea Republic,1,3,Spain,Spain,Watch for the final,1990-06-17,21:00 ,,,,
1990,Group E,Belgium,3,1,Uruguay,Belgium,Watch for the final,1990-06-17,21:00 ,Enock Agyei,Burnley FC,19.0,Belgium
1990,Group E,Belgium,3,1,Uruguay,Belgium,Watch for the final,1990-06-17,21:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1990,Group E,Belgium,3,1,Uruguay,Belgium,Watch for the final,1990-06-17,21:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1990,Group E,Belgium,3,1,Uruguay,Belgium,Watch for the final,1990-06-17,21:00 ,Jérémy Doku,Manchester City,22.0,Belgium
1990,Group E,Belgium,3,1,Uruguay,Belgium,Watch for the final,1990-06-17,21:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1990,Group B,Argentina,1,1,Romania,Draw,Watch for the final,1990-06-18,21:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1990,Group B,Argentina,1,1,Romania,Draw,Watch for the final,1990-06-18,21:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1990,Group B,Cameroon,0,4,Soviet Union,Soviet Union,Watch for the final,1990-06-18,21:00 ,,,,
1990,Group D,Germany FR,1,1,Colombia,Draw,Watch for the final,1990-06-19,17:00 ,,,,
1990,Group D,Yugoslavia,4,1,"rn"">United Arab Emirates",Yugoslavia,Watch for the final,1990-06-19,17:00 ,,,,
1990,Group A,Italy,2,0,Czechoslovakia,Italy,Watch for the final,1990-06-19,21:00 ,,,,
1990,Group A,Austria,2,1,USA,Austria,Watch for the final,1990-06-19,21:00 ,,,,
1990,Group C,Brazil,1,0,Scotland,Brazil,Watch for the final,1990-06-20,21:00 ,Alisson,Liverpool FC,31.0,Brazil
1990,Group C,Brazil,1,0,Scotland,Brazil,Watch for the final,1990-06-20,21:00 ,Antony,Manchester United,24.0,Brazil
1990,Group C,Brazil,1,0,Scotland,Brazil,Watch for the final,1990-06-20,21:00 ,Danilo,Nottingham Forest,23.0,Brazil
1990,Group C,Brazil,1,0,Scotland,Brazil,Watch for the final,1990-06-20,21:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1990,Group C,Brazil,1,0,Scotland,Brazil,Watch for the final,1990-06-20,21:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1990,Group C,Brazil,1,0,Scotland,Brazil,Watch for the final,1990-06-20,21:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1990,Group C,Brazil,1,0,Scotland,Brazil,Watch for the final,1990-06-20,21:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1990,Group C,Sweden,1,2,Costa Rica,Costa Rica,Watch for the final,1990-06-20,21:00 ,,,,
1990,Group E,Korea Republic,0,1,Uruguay,Uruguay,Watch for the final,1990-06-21,17:00 ,,,,
1990,Group E,Belgium,1,2,Spain,Spain,Watch for the final,1990-06-21,17:00 ,Enock Agyei,Burnley FC,19.0,Belgium
1990,Group E,Belgium,1,2,Spain,Spain,Watch for the final,1990-06-21,17:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1990,Group E,Belgium,1,2,Spain,Spain,Watch for the final,1990-06-21,17:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1990,Group E,Belgium,1,2,Spain,Spain,Watch for the final,1990-06-21,17:00 ,Jérémy Doku,Manchester City,22.0,Belgium
1990,Group E,Belgium,1,2,Spain,Spain,Watch for the final,1990-06-21,17:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1990,Group F,"rn"">Republic of Ireland",1,1,Netherlands,Draw,Watch for the final,1990-06-21,21:00 ,,,,
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Zach Abbott,Nottingham Forest,18.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Max Aarons,AFC Bournemouth,24.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Josh Acheampong,Chelsea FC,18.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Elijah Adebayo,Luton Town,26.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Max Alleyne,Manchester City,18.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Joseph Anang,West Ham United,23.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Ollie Arblaster,Sheffield United,20.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Cameron Archer,Sheffield United,22.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Joshua Dasilva,Brentford FC,25.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Tom Davies,Sheffield United,25.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Amadou Diallo,Newcastle United,21.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Lewis Dobbin,Everton FC,21.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Alfie Doughty,Luton Town,24.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,George Earthy,West Ham United,19.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Kiano Dyer,Chelsea FC,17.0,England
1990,Group F,England,1,0,Egypt,England,Watch for the final,1990-06-21,21:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1990,Round of 16,Cameroon,2,1,Colombia,Cameroon,Watch for the final,1990-06-23,17:00 ,,,,
1990,Round of 16,Czechoslovakia,4,1,Costa Rica,Czechoslovakia,Watch for the final,1990-06-23,21:00 ,,,,
1990,Round of 16,Brazil,0,1,Argentina,Argentina,Watch for the final,1990-06-24,17:00 ,Alisson,Liverpool FC,31.0,Brazil
1990,Round of 16,Brazil,0,1,Argentina,Argentina,Watch for the final,1990-06-24,17:00 ,Antony,Manchester United,24.0,Brazil
1990,Round of 16,Brazil,0,1,Argentina,Argentina,Watch for the final,1990-06-24,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
1990,Round of 16,Brazil,0,1,Argentina,Argentina,Watch for the final,1990-06-24,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1990,Round of 16,Brazil,0,1,Argentina,Argentina,Watch for the final,1990-06-24,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1990,Round of 16,Brazil,0,1,Argentina,Argentina,Watch for the final,1990-06-24,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1990,Round of 16,Brazil,0,1,Argentina,Argentina,Watch for the final,1990-06-24,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1990,Round of 16,Germany FR,2,1,Netherlands,Germany FR,Watch for the final,1990-06-24,21:00 ,,,,
1990,Round of 16,"rn"">Republic of Ireland",0,0,Romania,Draw,Watch for the final,1990-06-25,17:00 ,,,,
1990,Round of 16,Italy,2,0,Uruguay,Italy,Watch for the final,1990-06-25,21:00 ,,,,
1990,Round of 16,Spain,1,2,Yugoslavia,Yugoslavia,Watch for the final,1990-06-26,17:00 ,Adrián,Liverpool FC,37.0,Spain
1990,Round of 16,Spain,1,2,Yugoslavia,Yugoslavia,Watch for the final,1990-06-26,17:00 ,Álex Moreno,Aston Villa,30.0,Spain
1990,Round of 16,Spain,1,2,Yugoslavia,Yugoslavia,Watch for the final,1990-06-26,17:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1990,Round of 16,Spain,1,2,Yugoslavia,Yugoslavia,Watch for the final,1990-06-26,17:00 ,David Raya,Arsenal FC,28.0,Spain
1990,Round of 16,Spain,1,2,Yugoslavia,Yugoslavia,Watch for the final,1990-06-26,17:00 ,Adama Traoré,Fulham FC,28.0,Spain
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Zach Abbott,Nottingham Forest,18.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Max Aarons,AFC Bournemouth,24.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Josh Acheampong,Chelsea FC,18.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Elijah Adebayo,Luton Town,26.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Max Alleyne,Manchester City,18.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Joseph Anang,West Ham United,23.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Ollie Arblaster,Sheffield United,20.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Cameron Archer,Sheffield United,22.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Joshua Dasilva,Brentford FC,25.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Tom Davies,Sheffield United,25.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Amadou Diallo,Newcastle United,21.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Lewis Dobbin,Everton FC,21.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Alfie Doughty,Luton Town,24.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,George Earthy,West Ham United,19.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Kiano Dyer,Chelsea FC,17.0,England
1990,Round of 16,England,1,0,Belgium,England,Watch for the final,1990-06-26,21:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1990,Quarter-finals,Yugoslavia,0,0,Argentina,Draw,Watch for the final,1990-06-30,17:00 ,,,,
1990,Quarter-finals,Italy,1,0,"rn"">Republic of Ireland",Italy,Watch for the final,1990-06-30,21:00 ,,,,
1990,Quarter-finals,Germany FR,1,0,Czechoslovakia,Germany FR,Watch for the final,1990-07-01,17:00 ,,,,
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Zach Abbott,Nottingham Forest,18.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Max Aarons,AFC Bournemouth,24.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Josh Acheampong,Chelsea FC,18.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Elijah Adebayo,Luton Town,26.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Max Alleyne,Manchester City,18.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Joseph Anang,West Ham United,23.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Ollie Arblaster,Sheffield United,20.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Cameron Archer,Sheffield United,22.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Joshua Dasilva,Brentford FC,25.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Tom Davies,Sheffield United,25.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Amadou Diallo,Newcastle United,21.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Lewis Dobbin,Everton FC,21.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Alfie Doughty,Luton Town,24.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,George Earthy,West Ham United,19.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Kiano Dyer,Chelsea FC,17.0,England
1990,Quarter-finals,England,3,2,Cameroon,England,Watch for the final,1990-07-01,21:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1990,Semi-finals,Italy,1,1,Argentina,Draw,Watch for the final,1990-07-03,20:00 ,,,,
1990,Semi-finals,Germany FR,1,1,England,Draw,Watch for the final,1990-07-04,20:00 ,,,,
1990,Match for third place,Italy,2,1,England,Italy,Watch for the final,1990-07-07,20:00 ,,,,
1990,Final,Germany FR,1,0,Argentina,Germany FR,Germany FR,1990-07-08,20:00 ,,,,
1994,Group C,Spain,2,2,Korea Republic,Draw,Watch for the final,1994-06-17,19:30 ,Adrián,Liverpool FC,37.0,Spain
1994,Group C,Spain,2,2,Korea Republic,Draw,Watch for the final,1994-06-17,19:30 ,Álex Moreno,Aston Villa,30.0,Spain
1994,Group C,Spain,2,2,Korea Republic,Draw,Watch for the final,1994-06-17,19:30 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1994,Group C,Spain,2,2,Korea Republic,Draw,Watch for the final,1994-06-17,19:30 ,David Raya,Arsenal FC,28.0,Spain
1994,Group C,Spain,2,2,Korea Republic,Draw,Watch for the final,1994-06-17,19:30 ,Adama Traoré,Fulham FC,28.0,Spain
1994,Group C,Germany,1,0,Bolivia,Germany,Watch for the final,1994-06-17,15:00 ,Jordan Amissah,Sheffield United,22.0,Germany
1994,Group A,USA,1,1,Switzerland,Draw,Watch for the final,1994-06-18,11:30 ,Tyler Adams,AFC Bournemouth,25.0,USA
1994,Group E,Italy,0,1,"rn"">Republic of Ireland","rn"">Republic of Ireland",Watch for the final,1994-06-18,16:00 ,,,,
1994,Group A,Colombia,1,3,Romania,Romania,Watch for the final,1994-06-18,19:30 ,Jhon Durán,Aston Villa,20.0,Colombia
1994,Group F,Belgium,1,0,Morocco,Belgium,Watch for the final,1994-06-19,12:30 ,Enock Agyei,Burnley FC,19.0,Belgium
1994,Group F,Belgium,1,0,Morocco,Belgium,Watch for the final,1994-06-19,12:30 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1994,Group F,Belgium,1,0,Morocco,Belgium,Watch for the final,1994-06-19,12:30 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1994,Group F,Belgium,1,0,Morocco,Belgium,Watch for the final,1994-06-19,12:30 ,Jérémy Doku,Manchester City,22.0,Belgium
1994,Group F,Belgium,1,0,Morocco,Belgium,Watch for the final,1994-06-19,12:30 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1994,Group E,Norway,1,0,Mexico,Norway,Watch for the final,1994-06-19,16:00 ,Kristoffer Ajer,Brentford FC,26.0,Norway
1994,Group B,Cameroon,2,2,Sweden,Draw,Watch for the final,1994-06-19,19:30 ,,,,
1994,Group F,Netherlands,2,1,Saudi Arabia,Netherlands,Watch for the final,1994-06-20,19:30 ,Nathan Aké,Manchester City,29.0,Netherlands
1994,Group F,Netherlands,2,1,Saudi Arabia,Netherlands,Watch for the final,1994-06-20,19:30 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
1994,Group B,Brazil,2,0,Russia,Brazil,Watch for the final,1994-06-20,16:00 ,Alisson,Liverpool FC,31.0,Brazil
1994,Group B,Brazil,2,0,Russia,Brazil,Watch for the final,1994-06-20,16:00 ,Antony,Manchester United,24.0,Brazil
1994,Group B,Brazil,2,0,Russia,Brazil,Watch for the final,1994-06-20,16:00 ,Danilo,Nottingham Forest,23.0,Brazil
1994,Group B,Brazil,2,0,Russia,Brazil,Watch for the final,1994-06-20,16:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1994,Group B,Brazil,2,0,Russia,Brazil,Watch for the final,1994-06-20,16:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1994,Group B,Brazil,2,0,Russia,Brazil,Watch for the final,1994-06-20,16:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
